instrument,time,position,pos_angle
49,2019-08-14T21:10:38.995869,POINT (9.82 -51.313),237.483
72,2019-08-29T10:55:20.640000,POINT (13.0345 -23.3564),0.0
72,2019-08-30T10:52:10.560000,POINT (13.0348 -23.3556),0.0
72,2019-08-31T10:43:06.240000,POINT (13.035 -23.3567),0.0
72,2019-09-01T10:39:12.960000,POINT (13.0355 -23.3548),0.0
72,2019-09-02T12:14:58.560000,POINT (13.0334 -23.3542),0.0
72,2019-08-24T10:40:56.640000,POINT (13.4111 -23.3575),0.0
72,2019-08-25T10:36:46.080000,POINT (13.4114 -23.3585),0.0
72,2019-08-26T11:04:07.680000,POINT (13.412 -23.3554),0.0
72,2019-08-27T10:29:08.160000,POINT (13.4119 -23.3567),0.0
72,2019-08-28T10:57:04.320000,POINT (13.4115 -23.3572),0.0
72,2019-08-29T10:51:36,POINT (13.412 -23.3565),0.0
72,2019-08-30T10:48:25.920000,POINT (13.4123 -23.3557),0.0
72,2019-08-31T10:13:17.760000,POINT (13.4125 -23.3576),0.0
72,2019-09-01T10:09:33.120000,POINT (13.4126 -23.3557),0.0
72,2019-09-02T12:11:13.920000,POINT (13.4106 -23.3547),0.0
72,2019-08-20T12:14:58.560000,POINT (14.1615 -23.3536),0.0
13,2019-08-16T16:09:29,POINT (11.611 -23.436),-17.505
13,2019-08-16T16:11:14,POINT (11.433 -22.823),-11.039
13,2019-08-16T16:12:45,POINT (10.989 -22.227),-11.444
13,2019-08-16T16:14:27,POINT (11.267 -22.126),-11.669
13,2019-08-16T16:16:14,POINT (10.93 -22.429),-11.242
13,2019-08-16T16:17:57,POINT (10.808 -22.21),-11.37
13,2019-08-16T16:19:45,POINT (10.7 -22.862),-10.655
13,2019-08-16T16:21:30,POINT (10.535 -23.379),-10.007
13,2019-08-16T16:23:16,POINT (10.414 -24.088),-9.256
13,2019-08-16T16:24:59,POINT (10.217 -24.554),-8.622
13,2019-08-16T16:26:49,POINT (10.287 -23.29),-9.983
13,2019-08-16T16:28:42,POINT (11.305 -22.036),-11.808
13,2019-08-16T16:30:30,POINT (12.048 -22.749),-11.359
13,2019-08-16T16:32:20,POINT (14.534 -24.405),-11.916
13,2019-08-16T16:34:09,POINT (13.819 -25.049),-10.944
13,2019-08-16T16:35:58,POINT (13.765 -26.699),-9.35899999999999
13,2019-08-16T16:37:43,POINT (13.336 -26.93),-8.892
13,2019-08-16T17:38:14,POINT (13.211 -27.25),-34.508
13,2019-08-16T17:39:56,POINT (13.456 -27.533),-30.364
13,2019-08-16T17:41:54,POINT (23.172 -30.994),-28.041
13,2019-08-16T17:43:47,POINT (23.344 -31.627),-21.74
13,2019-08-16T17:45:33,POINT (22.538 -32.006),-14.942
54,2019-08-16T09:45:54,POINT (11.76912611750879 -24.37843136952549),0.147087210676673
54,2019-08-16T10:18:34,POINT (13.58974130742812 -25.47136653503113),0.100886929430118
54,2019-08-16T09:45:57,POINT (12.16826438351959 -23.56964392495678),0.0504686493855786
54,2019-08-16T10:26:44,POINT (11.53165872634724 -24.65775616932422),0.225682752411601
54,2019-08-16T10:26:44,POINT (12.29937263193062 -23.8660793701812),-0.0358212034329455
54,2019-08-16T09:45:48,POINT (11.85795107024905 -25.44853187497952),-0.168624026096822
54,2019-08-16T10:26:44,POINT (12.78879365781444 -26.32075196147832),0.0945175580852151
54,2019-08-16T09:45:54,POINT (12.53902324471485 -25.98294658996403),0.125063898942841
54,2019-08-16T09:45:52,POINT (12.78120448366944 -25.9617863855532),0.205738267750917
54,2019-08-16T10:26:43,POINT (13.64500348289903 -25.07495650981884),0.201386260409095
54,2019-08-16T09:45:51,POINT (12.46085360448559 -24.71463572342448),0.265018625704371
54,2019-08-16T09:45:54,POINT (13.0516633387561 -24.706330379654),-0.0714965838154455
54,2019-08-16T10:26:44,POINT (12.63206437977099 -23.62657853866934),0.153740551684251
13,2019-08-15T03:58:20,POINT (12.18 -23.361),-13.079
13,2019-08-18T17:52:24,POINT (13.605 -26.499),-11.663
13,2019-08-18T17:43:24,POINT (12.777 -27.128),-11.982
13,2019-08-18T17:34:50,POINT (12.826 -26.994),-13.331
13,2019-08-18T17:24:14,POINT (11.531 -26.312),-29.606
13,2019-08-18T16:17:20,POINT (23.421 -32.634),-14.267
13,2019-08-18T16:08:21,POINT (23.292 -32.877),-14.028
13,2019-08-18T15:59:53,POINT (23.816 -32.777),-13.831
13,2019-08-18T15:49:11,POINT (13.047 -26.93),-24.921
13,2019-08-18T14:41:24,POINT (13.352 -26.17),-13.543
13,2019-08-18T14:32:20,POINT (13.273 -26.165),-12.053
13,2019-08-18T14:23:49,POINT (13.049 -26.346),-11.793
13,2019-08-18T14:13:12,POINT (12.643 -26.923),-27.336
13,2019-08-18T13:05:19,POINT (13.484 -25.043),-15.436
13,2019-08-18T12:56:24,POINT (13.306 -25.269),-15.11
13,2019-08-18T12:47:47,POINT (11.862 -25.45),-14.112
13,2019-08-18T12:37:13,POINT (10.955 -26.037),-28.347
13,2019-08-16T03:39:04,POINT (12.368 -26.529),-8.24799999999999
13,2019-08-16T03:40:48,POINT (12.664 -26.407),-9.533
13,2019-08-16T03:42:29,POINT (12.931 -26.297),-9.762
13,2019-08-16T03:44:17,POINT (12.543 -25.954),-8.89099999999999
13,2019-08-16T03:46:03,POINT (13.628 -26.303),-10.153
13,2019-08-16T03:47:50,POINT (13.979 -26.299),-10.328
13,2019-08-16T03:49:39,POINT (13.689 -25.46),-10.938
13,2019-08-16T03:51:28,POINT (12.221 -26.298),-8.40299999999999
13,2019-08-16T03:53:20,POINT (11.549 -24.733),-9.586
13,2019-08-16T03:55:30,POINT (23.686 -31.448),-12.505
13,2019-08-16T04:53:14,POINT (11.429 -24.532),-37.775
13,2019-08-16T05:18:05,POINT (12.166 -25.71),-8.91799999999999
13,2019-08-16T05:19:47,POINT (12.445 -25.046),-9.64399999999999
13,2019-08-16T05:21:34,POINT (12.932 -24.734),-11.233
13,2019-08-16T05:23:18,POINT (12.642 -23.614),-11.166
13,2019-08-16T05:25:04,POINT (12.596 -23.546),-11.21
13,2019-08-16T05:26:52,POINT (12.601 -23.165),-11.606
13,2019-08-16T05:28:40,POINT (12.976 -24.588),-11.362
13,2019-08-16T06:29:55,POINT (11.055 -24.326),-34.631
13,2019-08-16T06:31:51,POINT (11.053 -25.048),-28.928
13,2019-08-16T06:33:51,POINT (23.648 -32.872),-24.429
13,2019-08-16T06:35:52,POINT (13.422 -25.997),-16.239
13,2019-08-16T06:37:49,POINT (13.197 -25.672),-10.401
13,2019-08-16T06:39:34,POINT (13.303 -25.271),-10.845
13,2019-08-16T06:41:21,POINT (12.57 -26.299),-8.47799999999999
13,2019-08-16T06:42:59,POINT (13.061 -26.344),-9.691
13,2019-08-16T06:44:42,POINT (13.273 -26.165),-9.988
13,2019-08-16T06:46:24,POINT (13.359 -26.171),-9.98699999999999
13,2019-08-16T06:48:18,POINT (13.412 -24.419),-11.698
13,2019-08-16T06:50:03,POINT (13.27 -24.74),-11.316
13,2019-08-16T06:51:47,POINT (13.054 -24.785),-11.166
13,2019-08-16T06:53:33,POINT (13.486 -25.052),-11.114
13,2019-08-16T06:55:22,POINT (13.806 -24.041),-12.264
13,2019-08-16T06:57:15,POINT (12.604 -24.575),-10.125
13,2019-08-16T06:59:00,POINT (12.468 -24.712),-9.95099999999999
13,2019-08-16T07:00:49,POINT (11.26 -25.021),-9.038
13,2019-08-16T07:02:38,POINT (11.402 -25.543),-8.59
13,2019-08-16T07:04:22,POINT (11.878 -25.439),-8.892
